latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.757467,72.184616,27.0,19800,Asia/Kolkata,GMT+5:30

time,precipitation_sum (mm),temperature_2m_mean (°C)
2025-12-07,0.00,23.1
2025-12-08,0.00,23.2
2025-12-09,0.00,23.5
2025-12-10,0.00,23.3
2025-12-11,0.00,22.5
2025-12-12,0.00,22.6
2025-12-13,0.00,22.1
2025-12-14,0.00,22.6
2025-12-15,0.00,22.7
2025-12-16,0.00,22.6
2025-12-17,0.00,23.2
2025-12-18,0.00,22.8
2025-12-19,0.00,22.8
2025-12-20,0.00,23.1
2025-12-21,0.00,22.9
2025-12-22,0.00,22.6
2025-12-23,0.00,23.2
2025-12-24,0.00,23.4
2025-12-25,0.00,22.4
2025-12-26,0.00,22.6
2025-12-27,0.00,22.5
2025-12-28,0.00,22.7
2025-12-29,0.00,22.5
2025-12-30,0.00,22.2
2025-12-31,0.00,21.8
2026-01-01,0.80,22.6
2026-01-02,0.00,21.5
2026-01-03,0.00,20.1
2026-01-04,0.00,20.4
2026-01-05,0.00,21.4
2026-01-06,0.00,20.6
2026-01-07,0.00,20.5
2026-01-08,0.00,20.6
2026-01-09,0.00,19.9
2026-01-10,0.00,19.5
2026-01-11,0.00,19.6
2026-01-12,0.00,21.0
2026-01-13,0.00,21.9
2026-01-14,0.00,20.9
2026-01-15,0.00,19.7
2026-01-16,0.00,21.0
2026-01-17,0.00,20.9
2026-01-18,0.00,20.9
2026-01-19,0.00,20.9
2026-01-20,0.00,20.6
2026-01-21,0.00,22.6
2026-01-22,0.00,23.0
2026-01-23,0.00,21.6
2026-01-24,0.00,19.7
2026-01-25,0.00,20.1
2026-01-26,0.00,22.3
2026-01-27,0.00,22.3
2026-01-28,0.00,20.1
2026-01-29,0.00,21.2
2026-01-30,0.00,23.4
2026-01-31,0.00,23.4
2026-02-01,0.00,24.8
2026-02-02,0.00,25.2
2026-02-03,0.00,24.7
2026-02-04,0.00,24.9
2026-02-05,0.00,25.1
2026-02-06,0.00,25.1
2026-02-07,0.00,25.2
2026-02-08,0.00,25.3
2026-02-09,0.00,24.8
2026-02-10,0.00,23.7
2026-02-11,0.00,24.2
2026-02-12,0.00,24.5
2026-02-13,0.00,25.6
2026-02-14,0.00,25.9
2026-02-15,0.00,24.4
2026-02-16,0.00,23.9
2026-02-17,0.00,23.6
2026-02-18,0.00,24.2
2026-02-19,0.00,25.2
2026-02-20,0.00,26.7
2026-02-21,0.00,26.7
2026-02-22,0.00,26.3
2026-02-23,0.00,27.0
2026-02-24,0.00,27.4
2026-02-25,0.00,27.3
2026-02-26,0.00,25.3
2026-02-27,0.00,24.3
2026-02-28,0.00,25.4
2026-03-01,0.00,25.9
2026-03-02,0.00,25.7
2026-03-03,0.00,26.9
2026-03-04,0.00,28.1
2026-03-05,0.00,28.7
2026-03-06,0.00,26.5
2026-03-07,0.00,26.6
2026-03-08,0.00,28.3
2026-03-09,0.00,30.0
2026-03-10,0.00,30.5
2026-03-11,0.00,30.5
2026-03-12,0.00,29.2
2026-03-13,0.00,29.1
2026-03-14,0.00,28.6
2026-03-15,0.00,28.3
2026-03-16,0.00,28.0
2026-03-17,0.00,27.7
2026-03-18,0.00,27.1
2026-03-19,6.30,25.8
2026-03-20,0.00,25.2
2026-03-21,0.00,26.8
2026-03-22,0.00,27.7
2026-03-23,0.00,28.8
2026-03-24,0.00,28.8
2026-03-25,0.00,29.8
2026-03-26,0.00,30.1
2026-03-27,0.00,30.2
2026-03-28,0.00,29.6
2026-03-29,3.90,29.5
2026-03-30,0.80,30.1
2026-03-31,0.00,29.2
2026-04-01,0.00,28.7
2026-04-02,0.00,28.4
2026-04-03,8.00,28.3
2026-04-04,2.00,27.6
2026-04-05,0.00,28.0
2026-04-06,0.20,27.8
2026-04-07,2.30,28.2
2026-04-08,0.00,30.5
2026-04-09,0.00,28.1
2026-04-10,0.00,30.7
2026-04-11,0.00,31.2
2026-04-12,0.00,31.8
2026-04-13,0.00,32.3
2026-04-14,0.00,31.8
2026-04-15,0.00,30.4
2026-04-16,0.00,29.9
2026-04-17,0.00,30.8
2026-04-18,0.00,32.0
2026-04-19,0.00,31.6
2026-04-20,0.00,30.9
2026-04-21,0.00,32.2
2026-04-22,0.00,31.8
2026-04-23,0.00,32.0
2026-04-24,0.00,32.8
2026-04-25,0.00,33.4
2026-04-26,0.00,34.3
2026-04-27,0.00,33.2
2026-04-28,0.00,32.8
2026-04-29,0.00,32.2
2026-04-30,0.00,32.0
2026-05-01,0.00,32.4
2026-05-02,0.00,32.5
2026-05-03,0.00,32.0
2026-05-04,0.00,31.8
2026-05-05,0.00,30.5
2026-05-06,0.00,31.6
2026-05-07,0.00,33.0
2026-05-08,0.00,33.1
2026-05-09,0.00,34.1
2026-05-10,0.00,34.3
2026-05-11,0.00,34.9
2026-05-12,0.00,34.9
2026-05-13,0.00,34.4
2026-05-14,0.00,34.6
2026-05-15,0.00,32.0
2026-05-16,0.00,32.8
2026-05-17,0.00,34.3
2026-05-18,0.00,34.2
2026-05-19,0.00,32.2
2026-05-20,0.10,32.2
2026-05-21,0.00,32.2
2026-05-22,0.00,33.1
2026-05-23,0.50,33.0
2026-05-24,0.90,34.2
2026-05-25,0.00,33.5
2026-05-26,0.00,33.1
2026-05-27,0.00,33.2
2026-05-28,0.00,33.2
2026-05-29,0.00,34.2
2026-05-30,0.00,32.7
2026-05-31,0.20,33.5
2026-06-01,0.00,33.0
2026-06-02,5.40,30.0
2026-06-03,0.00,32.8
2026-06-04,0.00,32.9
2026-06-05,0.80,32.6
2026-06-06,0.00,33.4
2026-06-07,0.00,33.1
2026-06-08,0.10,33.6
2026-06-09,0.50,33.6
2026-06-10,0.00,33.5
2026-06-11,0.00,33.1
2026-06-12,0.30,33.3
2026-06-13,0.10,33.9
2026-06-14,0.40,34.1
2026-06-15,0.40,33.9
2026-06-16,0.50,33.0
2026-06-17,1.70,33.0
